LID,BPID,FPID,BLID,FLID
90,46948,46949,89,0
91,46950,46951,0,92
92,46952,46953,91,93
93,46954,46955,92,94
94,46956,46957,93,0
95,46958,46959,0,96
96,46960,46961,95,97
97,46962,46963,96,98
98,46964,46965,97,0
99,46966,46967,0,100
100,46968,46969,99,101
101,46970,46971,100,102
102,46972,46973,101,0
103,46974,46975,0,104
104,46976,46977,103,105
105,46978,46979,104,106
106,46980,46981,105,107
107,46982,46983,106,0
108,46984,46985,0,109
109,46986,46987,108,110
110,46988,46989,109,111
111,46990,46991,110,112
112,46992,46993,111,0
113,46994,46995,0,114
114,46996,46997,113,115
115,46998,46999,114,0
116,47000,47001,0,117
117,47002,47003,116,118
118,47004,47005,117,119
119,47006,47007,118,0
120,47008,47009,0,121
121,47010,47011,120,122
122,47012,47013,121,123
123,47014,47015,122,0
124,47016,47017,0,125
125,47018,47019,124,126
126,47020,47021,125,127
127,47022,47023,126,0
128,47024,47025,0,129
129,47026,47027,128,130
130,47028,47029,129,131
131,47030,47031,130,0
132,47032,47033,0,133
133,47034,47035,132,134
134,47036,47037,133,135
135,47038,47039,134,0
136,47040,47041,0,137
137,47042,47043,136,138
138,47044,47045,137,139
139,47046,47047,138,0
140,47048,47049,0,141
141,47050,47051,140,142
142,47052,47053,141,143
143,47054,47055,142,0
144,47056,47057,0,145
145,47058,47059,144,146
146,47060,47061,145,147
147,47062,47063,146,0
148,47064,47065,0,149
149,47066,47067,148,150
150,47068,47069,149,151
151,47070,47071,150,0
152,47072,47073,0,153
153,47074,47075,152,154
154,47076,47077,153,155
155,47078,47079,154,0
156,47080,47081,0,157
157,47082,47083,156,158
158,47084,47085,157,159
159,47086,47087,158,0
160,47088,47089,0,161
161,47090,47091,160,162
162,47092,47093,161,163
163,47094,47095,162,0
164,47096,47097,0,165
165,47098,47099,164,0
166,47100,47101,0,167
167,47102,47103,166,168
168,47104,47105,167,169
169,47106,47107,168,170
170,47108,47109,169,171
171,47110,47111,170,172
172,47112,47113,171,173
173,47114,47115,172,174
174,47116,47117,173,175
175,47118,47119,174,176
176,47120,47121,175,177
177,47122,47123,176,178
178,47124,47125,177,179
179,47126,47127,178,180
180,47128,47129,179,181
181,47130,47131,180,0
182,47132,47133,0,183
183,47134,47135,182,184
184,47136,47137,183,185
185,47138,47139,184,186
186,47140,47141,185,187
187,47142,47143,186,188
188,47144,47145,187,189
189,47146,47147,188,190
190,47148,47149,189,191
191,47150,47151,190,192
192,47152,47153,191,193
193,47154,47155,192,194
194,47156,47157,193,195
195,47158,47159,194,196
196,47160,47161,195,197
197,47162,47163,196,0
198,47164,47165,0,199
199,47166,47167,198,200
200,47168,47169,199,201
201,47170,47171,200,202
202,47172,47173,201,203
203,47174,47175,202,204
204,47176,47177,203,205
205,47178,47179,204,206
206,47180,47181,205,207
207,47182,47183,206,208
208,47184,47185,207,209
209,47186,47187,208,210
210,47188,47189,209,211
211,47190,47191,210,212
212,47192,47193,211,213
213,47194,47195,212,0
214,47196,47197,0,215
215,47198,47199,214,216
216,47200,47201,215,217
217,47202,47203,216,218
218,47204,47205,217,219
219,47206,47207,218,220
220,47208,47209,219,221
221,47210,47211,220,222
222,47212,47213,221,223
223,47214,47215,222,224
224,47216,47217,223,225
225,47218,47219,224,226
226,47220,47221,225,227
227,47222,47223,226,228
228,47224,47225,227,229
229,47226,47227,228,0
230,47228,47229,0,231
231,47230,47231,230,232
232,47232,47233,231,233
233,47234,47235,232,0
234,47236,47237,0,235
235,47238,47239,234,236
236,47240,47241,235,237
237,47242,47243,236,0
238,47244,47245,0,239
239,47246,47247,238,240
240,47248,47249,239,241
241,47250,47251,240,0
242,47252,47253,0,243
243,47254,47255,242,244
244,47256,47257,243,245
245,47258,47259,244,0
246,47260,47261,0,247
247,47262,47263,246,248
248,47264,47265,247,249
249,47266,47267,248,0
250,47268,47269,0,251
251,47270,47271,250,252
252,47272,47273,251,253
253,47274,47275,252,0
254,47276,47277,0,255
255,47278,47279,254,256
256,47280,47281,255,257
257,47282,47283,256,0
258,47284,47285,0,259
259,47286,47287,258,260
260,47288,47289,259,261
261,47290,47291,260,0
262,47292,47293,0,263
263,47294,47295,262,264
264,47296,47297,263,265
265,47298,47299,264,0
266,47300,47301,0,267
267,47302,47303,266,268
268,47304,47305,267,269
269,47306,47307,268,0
270,47308,47309,0,271
271,47310,47311,270,272
272,47312,47313,271,273
273,47314,47315,272,0
274,47316,47317,0,275
275,47318,47319,274,276
276,47320,47321,275,277
277,47322,47323,276,0
278,47324,47325,0,279
279,47326,47327,278,280
280,47328,47329,279,281
281,47330,47331,280,0
282,47332,47333,0,283
283,47334,47335,282,284
284,47336,47337,283,285
285,47338,47339,284,0
286,47340,47341,0,287
287,47342,47343,286,288
288,47344,47345,287,289
289,47346,47347,288,0
290,47348,47349,0,291
291,47350,47351,290,292
292,47352,47353,291,293
293,47354,47355,292,0
294,47356,47357,0,295
295,47358,47359,294,296
296,47360,47361,295,297
297,47362,47363,296,0
298,47364,47365,0,299
299,47366,47367,298,300
300,47368,47369,299,301
301,47370,47371,300,0
302,47372,47373,0,303
303,47374,47375,302,304
304,47376,47377,303,305
305,47378,47379,304,0
306,47380,47381,0,307
307,47382,47383,306,308
308,47384,47385,307,309
309,47386,47387,308,0
310,47388,47389,0,311
311,47390,47391,310,312
312,47392,47393,311,313
313,47394,47395,312,0
314,47396,47397,0,315
315,47398,47399,314,316
316,47400,47401,315,317
317,47402,47403,316,0
318,47404,47405,0,319
319,47406,47407,318,320
320,47408,47409,319,321
321,47410,47411,320,0
322,47412,47413,0,323
323,47414,47415,322,324
324,47416,47417,323,325
325,47418,47419,324,0
326,47420,47421,0,327
327,47422,47423,326,328
328,47424,47425,327,329
329,47426,47427,328,0
330,47428,47429,0,331
331,47430,47431,330,332
332,47432,47433,331,333
333,47434,47435,332,0
334,47436,47437,0,335
335,47438,47439,334,336
336,47440,47441,335,337
337,47442,47443,336,0
338,47444,47445,0,339
339,47446,47447,338,340
340,47448,47449,339,341
341,47450,47451,340,0
342,47452,47453,0,343
343,47454,47455,342,344
344,47456,47457,343,345
345,47458,47459,344,0
346,47460,47461,0,347
347,47462,47463,346,348
348,47464,47465,347,349
349,47466,47467,348,0
350,47468,47469,0,351
351,47470,47471,350,352
352,47472,47473,351,353
353,47474,47475,352,0
354,47476,47477,0,355
355,47478,47479,354,356
356,47480,47481,355,357
357,47482,47483,356,0
358,47484,47485,0,359
359,47486,47487,358,360
360,47488,47489,359,361
361,47490,47491,360,0
362,47492,47493,0,363
363,47494,47495,362,364
364,47496,47497,363,365
365,47498,47499,364,0
366,47500,47501,0,367
367,47502,47503,366,0
368,47504,47505,0,369
369,47506,47507,368,0
370,47508,47509,0,0
371,47510,47511,0,372
372,47512,47513,371,0
373,47514,47515,0,374
374,47516,47517,373,0
375,47518,47519,0,376
376,47520,47521,375,0
377,47522,47523,0,378
378,47524,47525,377,0
379,47526,47527,0,380
380,47528,47529,379,0
381,47530,47531,0,382
382,47532,47533,381,0
383,47534,47535,0,384
384,47536,47537,383,0
385,47538,47539,0,386
386,47540,47541,385,0
387,47542,47543,0,388
388,47544,47545,387,0
389,47546,47547,0,390
390,47548,47549,389,0
391,47550,47551,0,392
392,47552,47553,391,393
393,47554,47555,392,394
394,47556,47557,393,395
395,47558,47559,394,396
396,47560,47561,395,397
397,47562,47563,396,398
398,47564,47565,397,0
399,47566,47567,0,400
400,47568,47569,399,401
401,47570,47571,400,402
402,47572,47573,401,403
403,47574,47575,402,404
404,47576,47577,403,405
405,47578,47579,404,406
406,47580,47581,405,0
407,47582,47583,0,408
408,47584,47585,407,409
409,47586,47587,408,410
410,47588,47589,409,411
411,47590,47591,410,412
412,47592,47593,411,413
413,47594,47595,412,414
414,47596,47597,413,0
415,47598,47599,0,416
416,47600,47601,415,0
417,47602,47603,0,418
418,47604,47605,417,0
419,47606,47607,0,420
420,47608,47609,419,0
421,47610,47611,0,422
422,47612,47613,421,0
423,47614,47615,0,424
424,47616,47617,423,0
425,47618,47619,0,426
426,47620,47621,425,0
427,47622,47623,0,428
428,47624,47625,427,0
429,47626,47627,0,430
430,47628,47629,429,0
431,47630,47631,0,432
432,47632,47633,431,0
433,47634,47635,0,434
434,47636,47637,433,0
435,47638,47639,0,436
436,47640,47641,435,437
437,47642,47643,436,438
438,47644,47645,437,439
439,47646,47647,438,440
440,47648,47649,439,441
441,47650,47651,440,442
442,47652,47653,441,443
443,47654,47655,442,0
444,47656,47657,0,445
445,47658,47659,444,446
446,47660,47661,445,447
447,47662,47663,446,448
448,47664,47665,447,449
449,47666,47667,448,450
450,47668,47669,449,451
451,47670,47671,450,452
452,47672,47673,451,453
453,47674,47675,452,0
454,47676,47677,0,455
455,47678,47679,454,456
456,47680,47681,455,457
457,47682,47683,456,0
458,47684,47685,0,459
459,47686,47687,458,460
460,47688,47689,459,461
461,47690,47691,460,0
462,47692,47693,0,463
463,47694,47695,462,464
464,47696,47697,463,465
465,47698,47699,464,0
466,47700,47701,0,467
467,47702,47703,466,468
468,47704,47705,467,469
469,47706,47707,468,0
470,47708,47709,0,471
471,47710,47711,470,472
472,47712,47713,471,473
473,47714,47715,472,0
474,47716,47717,0,475
475,47718,47719,474,476
476,47720,47721,475,477
477,47722,47723,476,0
478,47724,47725,0,479
479,47726,47727,478,480
480,47728,47729,479,481
481,47730,47731,480,0
482,47732,47733,0,483
483,47734,47735,482,484
484,47736,47737,483,485
485,47738,47739,484,0
486,47740,47741,0,487
487,47742,47743,486,488
488,47744,47745,487,489
489,47746,47747,488,0
490,47748,47749,0,491
491,47750,47751,490,492
492,47752,47753,491,493
493,47754,47755,492,0
494,47756,47757,0,495
495,47758,47759,494,496
496,47760,47761,495,497
497,47762,47763,496,498
498,47764,47765,497,499
499,47766,47767,498,500
500,47768,47769,499,0
501,47770,47771,0,502
502,47772,47773,501,503
503,47774,47775,502,504
504,47776,47777,503,505
505,47778,47779,504,506
506,47780,47781,505,507
507,47782,47783,506,0
508,47784,47785,0,509
509,47786,47787,508,510
510,47788,47789,509,511
511,47790,47791,510,0
512,47792,47793,0,513
513,47794,47795,512,514
514,47796,47797,513,515
515,47798,47799,514,0
516,47800,47801,0,517
517,47802,47803,516,518
518,47804,47805,517,519
519,47806,47807,518,0
520,47808,47809,0,521
521,47810,47811,520,522
522,47812,47813,521,523
523,47814,47815,522,0
524,47816,47817,0,525
525,47818,47819,524,526
526,47820,47821,525,527
527,47822,47823,526,0
528,47824,47825,0,529
529,47826,47827,528,530
530,47828,47829,529,531
531,47830,47831,530,0
532,47832,47833,0,533
533,47834,47835,532,534
534,47836,47837,533,535
535,47838,47839,534,0
536,47840,47841,0,537
537,47842,47843,536,538
538,47844,47845,537,539
539,47846,47847,538,0
540,47848,47849,0,541
541,47850,47851,540,542
542,47852,47853,541,543
543,47854,47855,542,0
544,47856,47857,0,545
545,47858,47859,544,546
546,47860,47861,545,547
547,47862,47863,546,0
548,47864,47865,0,549
549,47866,47867,548,550
550,47868,47869,549,551
551,47870,47871,550,552
552,47872,47873,551,553
553,47874,47875,552,554
554,47876,47877,553,555
555,47878,47879,554,556
556,47880,47881,555,557
557,47882,47883,556,558
558,47884,47885,557,559
559,47886,47887,558,560
560,47888,47889,559,561
561,47890,47891,560,562
562,47892,47893,561,563
563,47894,47895,562,0
564,47896,47897,0,565
565,47898,47899,564,566
566,47900,47901,565,567
567,47902,47903,566,568
568,47904,47905,567,569
569,47906,47907,568,570
570,47908,47909,569,571
571,47910,47911,570,572
572,47912,47913,571,573
573,47914,47915,572,574
574,47916,47917,573,575
575,47918,47919,574,576
576,47920,47921,575,577
577,47922,47923,576,578
578,47924,47925,577,579
579,47926,47927,578,0
580,47928,47929,0,581
581,47930,47931,580,582
582,47932,47933,581,583
583,47934,47935,582,584
584,47936,47937,583,585
585,47938,47939,584,586
586,47940,47941,585,587
587,47942,47943,586,588
588,47944,47945,587,589
589,47946,47947,588,590
590,47948,47949,589,591
591,47950,47951,590,592
592,47952,47953,591,593
593,47954,47955,592,594
594,47956,47957,593,595
595,47958,47959,594,0
596,47960,47961,0,0
597,47962,47963,0,0
598,47964,47965,0,0
599,47966,47967,0,0
600,47968,47969,0,0
601,47970,47971,0,0
602,47972,47973,0,0
603,47974,47975,0,0
604,47976,47977,0,0
605,47978,47979,0,0
606,47980,47981,0,0
607,47982,47983,0,0
608,47984,47985,0,609
609,47986,47987,608,0
610,47988,47989,0,611
611,47990,47991,610,0
612,47992,47993,0,613
613,47994,47995,612,0
614,47996,47997,0,615
615,47998,47999,614,0
616,48000,48001,0,617
617,48002,48003,616,0
618,48004,48005,0,619
619,48006,48007,618,0
620,48008,48009,0,621
621,48010,48011,620,0
622,48012,48013,0,623
623,48014,48015,622,0
624,48016,48017,0,625
625,48018,48019,624,0
626,48020,48021,0,627
627,48022,48023,626,0
628,48024,48025,0,629
629,48026,48027,628,0
630,48028,48029,0,631
631,48030,48031,630,0
632,48032,48033,0,633
633,48034,48035,632,634
634,48036,48037,633,635
635,48038,48039,634,0
636,48040,48041,0,637
637,48042,48043,636,638
638,48044,48045,637,639
639,48046,48047,638,0
640,48048,48049,0,641
641,48050,48051,640,642
642,48052,48053,641,643
643,48054,48055,642,0
644,48056,48057,0,645
645,48058,48059,644,646
646,48060,48061,645,647
647,48062,48063,646,0
648,48064,48065,0,649
649,48066,48067,648,650
650,48068,48069,649,651
651,48070,48071,650,0
652,48072,48073,0,653
653,48074,48075,652,654
654,48076,48077,653,655
655,48078,48079,654,0
656,48080,48081,0,657
657,48082,48083,656,658
658,48084,48085,657,659
659,48086,48087,658,0
660,48088,48089,0,661
661,48090,48091,660,662
662,48092,48093,661,663
663,48094,48095,662,0
664,48096,48097,0,665
665,48098,48099,664,666
666,48100,48101,665,667
667,48102,48103,666,0
668,48104,48105,0,669
669,48106,48107,668,670
670,48108,48109,669,671
671,48110,48111,670,0
672,48112,48113,0,673
673,48114,48115,672,674
674,48116,48117,673,675
675,48118,48119,674,0
676,48120,48121,0,677
677,48122,48123,676,678
678,48124,48125,677,679
679,48126,48127,678,0
680,48128,48129,0,681
681,48130,48131,680,682
682,48132,48133,681,683
683,48134,48135,682,0
684,48136,48137,0,685
685,48138,48139,684,686
686,48140,48141,685,687
687,48142,48143,686,0
688,48144,48145,0,689
689,48146,48147,688,690
690,48148,48149,689,691
691,48150,48151,690,0
692,48152,48153,0,693
693,48154,48155,692,694
694,48156,48157,693,695
695,48158,48159,694,0
696,48160,48161,0,697
697,48162,48163,696,698
698,48164,48165,697,699
699,48166,48167,698,0
700,48168,48169,0,701
701,48170,48171,700,702
702,48172,48173,701,703
703,48174,48175,702,0
704,48176,48177,0,705
705,48178,48179,704,706
706,48180,48181,705,707
707,48182,48183,706,0
708,48184,48185,0,709
709,48186,48187,708,710
710,48188,48189,709,711
711,48190,48191,710,0
712,48192,48193,0,713
713,48194,48195,712,714
714,48196,48197,713,715
715,48198,48199,714,0
716,48200,48201,0,717
717,48202,48203,716,718
718,48204,48205,717,719
719,48206,48207,718,0
720,48208,48209,0,721
721,48210,48211,720,0
722,48212,48213,0,723
723,48214,48215,722,0
724,48216,48217,0,725
725,48218,48219,724,0
726,48220,48221,0,727
727,48222,48223,726,0
728,48224,48225,0,729
729,48226,48227,728,0
730,48228,48229,0,731
731,48230,48231,730,0
732,48232,48233,0,733
733,48234,48235,732,0
734,48236,48237,0,735
735,48238,48239,734,0
736,48240,48241,0,737
737,48242,48243,736,0
738,48244,48245,0,739
739,48246,48247,738,0
740,48248,48249,0,741
741,48250,48251,740,0
742,48252,48253,0,743
743,48254,48255,742,0
744,48256,48257,0,745
745,48258,48259,744,0
746,48260,48261,0,747
747,48262,48263,746,0
748,48264,48265,0,749
749,48266,48267,748,0
750,48268,48269,0,751
751,48270,48271,750,0
752,48272,48273,0,0
753,48274,48275,0,0
754,48276,48277,0,0
755,48278,48279,0,0
756,48280,48281,0,0
757,48282,48283,0,0
758,48284,48285,0,0
759,48286,48287,0,0
760,48288,48289,0,761
761,48290,48291,760,762
762,48292,48293,761,763
763,48294,48295,762,764
764,48296,48297,763,765
765,48298,48299,764,0
766,48300,48301,0,767
767,48302,48303,766,768
768,48304,48305,767,769
769,48306,48307,768,770
770,48308,48309,769,771
771,48310,48311,770,0
772,48312,48313,0,773
773,48314,48315,772,774
774,48316,48317,773,775
775,48318,48319,774,776
776,48320,48321,775,777
777,48322,48323,776,0
778,48324,48325,0,779
779,48326,48327,778,780
780,48328,48329,779,781
781,48330,48331,780,782
782,48332,48333,781,783
783,48334,48335,782,0
784,48336,48337,0,785
785,48338,48339,784,786
786,48340,48341,785,787
787,48342,48343,786,0
788,48344,48345,0,789
789,48346,48347,788,790
790,48348,48349,789,791
791,48350,48351,790,0
792,48352,48353,0,793
793,48354,48355,792,794
794,48356,48357,793,795
795,48358,48359,794,0
796,48360,48361,0,797
797,48362,48363,796,798
798,48364,48365,797,799
799,48366,48367,798,0
800,48368,48369,0,801
801,48370,48371,800,0
802,48372,48373,0,803
803,48374,48375,802,0
804,48376,48377,0,805
805,48378,48379,804,0
806,48380,48381,0,807
807,48382,48383,806,0
808,48384,48385,0,809
809,48386,48387,808,0
810,48388,48389,0,0
811,48390,48391,0,0
812,48392,48393,0,0
813,48394,48395,0,0
814,48396,48397,0,815
815,48398,48399,814,816
816,48400,48401,815,817
817,48402,48403,816,0
818,48404,48405,0,819
819,48406,48407,818,820
820,48408,48409,819,821
821,48410,48411,820,0
822,48412,48413,0,823
823,48414,48415,822,824
824,48416,48417,823,825
825,48418,48419,824,0
826,48420,48421,0,827
827,48422,48423,826,828
828,48424,48425,827,829
829,48426,48427,828,0
830,48428,48429,0,831
831,48430,48431,830,832
832,48432,48433,831,833
833,48434,48435,832,0
834,48436,48437,0,835
835,48438,48439,834,836
836,48440,48441,835,837
837,48442,48443,836,0
838,48444,48445,0,839
839,48446,48447,838,840
840,48448,48449,839,841
841,48450,48451,840,0
842,48452,48453,0,843
843,48454,48455,842,844
844,48456,48457,843,845
845,48458,48459,844,0
846,48460,48461,0,847
847,48462,48463,846,848
848,48464,48465,847,849
849,48466,48467,848,0
850,48468,48469,0,851
851,48470,48471,850,852
852,48472,48473,851,853
853,48474,48475,852,0
854,48476,48477,0,855
855,48478,48479,854,856
856,48480,48481,855,857
857,48482,48483,856,0
858,48484,48485,0,859
859,48486,48487,858,860
860,48488,48489,859,861
861,48490,48491,860,0
862,48492,48493,0,863
863,48494,48495,862,864
864,48496,48497,863,865
865,48498,48499,864,0
866,48500,48501,0,867
867,48502,48503,866,868
868,48504,48505,867,869
869,48506,48507,868,0
870,48508,48509,0,871
871,48510,48511,870,872
872,48512,48513,871,873
873,48514,48515,872,0
874,48516,48517,0,875
875,48518,48519,874,876
876,48520,48521,875,877
877,48522,48523,876,0
878,48524,48525,0,879
879,48526,48527,878,880
880,48528,48529,879,881
881,48530,48531,880,0
882,48532,48533,0,883
883,48534,48535,882,884
884,48536,48537,883,885
885,48538,48539,884,0
886,48540,48541,0,887
887,48542,48543,886,888
888,48544,48545,887,889
889,48546,48547,888,890
890,48548,48549,889,891
891,48550,48551,890,892
892,48552,48553,891,893
893,48554,48555,892,0
894,48556,48557,0,895
895,48558,48559,894,896
896,48560,48561,895,897
897,48562,48563,896,898
898,48564,48565,897,899
899,48566,48567,898,900
900,48568,48569,899,901
901,48570,48571,900,0
902,48572,48573,0,903
903,48574,48575,902,904
904,48576,48577,903,905
905,48578,48579,904,0
906,48580,48581,0,907
907,48582,48583,906,908
908,48584,48585,907,909
909,48586,48587,908,0
910,48588,48589,0,911
911,48590,48591,910,912
912,48592,48593,911,913
913,48594,48595,912,0
914,48596,48597,0,915
915,48598,48599,914,916
916,48600,48601,915,917
917,48602,48603,916,918
918,48604,48605,917,919
919,48606,48607,918,920
920,48608,48609,919,921
921,48610,48611,920,922
922,48612,48613,921,923
923,48614,48615,922,924
924,48616,48617,923,925
925,48618,48619,924,926
926,48620,48621,925,927
927,48622,48623,926,928
928,48624,48625,927,929
929,48626,48627,928,930
930,48628,48629,929,0
931,48630,48631,0,932
932,48632,48633,931,933
933,48634,48635,932,934
934,48636,48637,933,935
935,48638,48639,934,936
936,48640,48641,935,937
937,48642,48643,936,938
938,48644,48645,937,939
939,48646,48647,938,940
940,48648,48649,939,941
941,48650,48651,940,942
942,48652,48653,941,943
943,48654,48655,942,944
944,48656,48657,943,945
945,48658,48659,944,946
946,48660,48661,945,947
947,48662,48663,946,0
948,48664,48665,0,949
949,48666,48667,948,950
950,48668,48669,949,951
951,48670,48671,950,952
952,48672,48673,951,953
953,48674,48675,952,954
954,48676,48677,953,955
955,48678,48679,954,956
956,48680,48681,955,957
957,48682,48683,956,958
958,48684,48685,957,959
959,48686,48687,958,960
960,48688,48689,959,961
961,48690,48691,960,962
962,48692,48693,961,963
963,48694,48695,962,964
964,48696,48697,963,0
965,48698,48699,0,966
966,48700,48701,965,967
967,48702,48703,966,968
968,48704,48705,967,969
969,48706,48707,968,970
970,48708,48709,969,971
971,48710,48711,970,972
972,48712,48713,971,973
973,48714,48715,972,974
974,48716,48717,973,975
975,48718,48719,974,976
976,48720,48721,975,977
977,48722,48723,976,978
978,48724,48725,977,979
979,48726,48727,978,980
980,48728,48729,979,0
981,48730,48731,0,982
982,48732,48733,981,983
983,48734,48735,982,984
984,48736,48737,983,985
985,48738,48739,984,986
986,48740,48741,985,987
987,48742,48743,986,988
988,48744,48745,987,989
989,48746,48747,988,990
990,48748,48749,989,991
991,48750,48751,990,992
992,48752,48753,991,993
993,48754,48755,992,994
994,48756,48757,993,995
995,48758,48759,994,996
996,48760,48761,995,0
997,48762,48763,0,998
998,48764,48765,997,999
999,48766,48767,998,1000
1000,48768,48769,999,0
1001,48770,48771,0,1002
1002,48772,48773,1001,1003
1003,48774,48775,1002,1004
1004,48776,48777,1003,0
1005,48778,48779,0,1006
1006,48780,48781,1005,1007
1007,48782,48783,1006,1008
1008,48784,48785,1007,1009
1009,48786,48787,1008,1010
1010,48788,48789,1009,1011
1011,48790,48791,1010,1012
1012,48792,48793,1011,1013
1013,48794,48795,1012,1014
1014,48796,48797,1013,1015
1015,48798,48799,1014,1016
1016,48800,48801,1015,1017
1017,48802,48803,1016,1018
1018,48804,48805,1017,1019
1019,48806,48807,1018,1020
1020,48808,48809,1019,1021
1021,48810,48811,1020,1022
1022,48812,48813,1021,1023
1023,48814,48815,1022,1024
1024,48816,48817,1023,1025
1025,48818,48819,1024,1026
1026,48820,48821,1025,1027
1027,48822,48823,1026,1028
1028,48824,48825,1027,1029
1029,48826,48827,1028,1030
1030,48828,48829,1029,1031
1031,48830,48831,1030,1032
1032,48832,48833,1031,1033
1033,48834,48835,1032,1034
1034,48836,48837,1033,1035
1035,48838,48839,1034,1036
1036,48840,48841,1035,0
1037,48842,48843,0,1038
1038,48844,48845,1037,1039
1039,48846,48847,1038,1040
1040,48848,48849,1039,1041
1041,48850,48851,1040,1042
1042,48852,48853,1041,1043
1043,48854,48855,1042,1044
1044,48856,48857,1043,1045
1045,48858,48859,1044,1046
1046,48860,48861,1045,1047
1047,48862,48863,1046,1048
1048,48864,48865,1047,1049
1049,48866,48867,1048,1050
1050,48868,48869,1049,1051
1051,48870,48871,1050,1052
1052,48872,48873,1051,1053
1053,48874,48875,1052,1054
1054,48876,48877,1053,1055
1055,48878,48879,1054,1056
1056,48880,48881,1055,1057
1057,48882,48883,1056,1058
1058,48884,48885,1057,1059
1059,48886,48887,1058,1060
1060,48888,48889,1059,1061
1061,48890,48891,1060,1062
1062,48892,48893,1061,1063
1063,48894,48895,1062,1064
1064,48896,48897,1063,1065
1065,48898,48899,1064,1066
1066,48900,48901,1065,1067
1067,48902,48903,1066,1068
1068,48904,48905,1067,0
1069,48906,48907,0,1070
1070,48908,48909,1069,1071
1071,48910,48911,1070,1072
1072,48912,48913,1071,1073
1073,48914,48915,1072,1074
1074,48916,48917,1073,1075
1075,48918,48919,1074,1076
1076,48920,48921,1075,1077
1077,48922,48923,1076,1078
1078,48924,48925,1077,1079
1079,48926,48927,1078,1080
1080,48928,48929,1079,1081
1081,48930,48931,1080,1082
1082,48932,48933,1081,1083
1083,48934,48935,1082,1084
1084,48936,48937,1083,1085
1085,48938,48939,1084,1086
1086,48940,48941,1085,1087
1087,48942,48943,1086,1088
1088,48944,48945,1087,1089
1089,48946,48947,1088,1090
1090,48948,48949,1089,1091
1091,48950,48951,1090,1092
1092,48952,48953,1091,1093
1093,48954,48955,1092,1094
1094,48956,48957,1093,1095
1095,48958,48959,1094,1096
1096,48960,48961,1095,1097
1097,48962,48963,1096,1098
1098,48964,48965,1097,1099
1099,48966,48967,1098,1100
1100,48968,48969,1099,0
1101,48970,48971,0,1102
1102,48972,48973,1101,1103
1103,48974,48975,1102,1104
1104,48976,48977,1103,1105
1105,48978,48979,1104,1106
1106,48980,48981,1105,1107
1107,48982,48983,1106,1108
1108,48984,48985,1107,1109
1109,48986,48987,1108,1110
1110,48988,48989,1109,1111
1111,48990,48991,1110,1112
1112,48992,48993,1111,1113
1113,48994,48995,1112,1114
1114,48996,48997,1113,1115
1115,48998,48999,1114,1116
1116,49000,49001,1115,1117
1117,49002,49003,1116,1118
1118,49004,49005,1117,1119
1119,49006,49007,1118,1120
1120,49008,49009,1119,1121
1121,49010,49011,1120,1122
1122,49012,49013,1121,1123
1123,49014,49015,1122,1124
1124,49016,49017,1123,1125
1125,49018,49019,1124,1126
1126,49020,49021,1125,1127
1127,49022,49023,1126,1128
1128,49024,49025,1127,1129
1129,49026,49027,1128,1130
1130,49028,49029,1129,1131
1131,49030,49031,1130,1132
