DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
185,184,185,-1.90819085893494,0,0,0,0,0.1,0.1
186,185,186,-1.95129878137585,0,0,0,0,0.1,0.1
187,186,187,-1.9807163248651,0,0,0,0,0.1,0.1
188,187,188,-1.9807163248651,0,0,0,0,0.1,0.1
189,188,189,-1.9807163248651,0,0,0,0,0.1,0.1
190,189,190,-1.9807163248651,0,0,0,0,0.1,0.1
191,190,191,-1.9807163248651,0,0,0,0,0.1,0.1
192,191,192,-1.9807163248651,0,0,0,0,0.1,0.1
193,192,193,-1.9807163248651,0,0,0,0,0.1,0.1
194,193,194,-1.9807163248651,0,0,0,0,0.1,0.1
195,194,195,-1.9807163248651,0,0,0,0,0.1,0.1
196,195,196,-1.9807163248651,0,0,0,0,0.1,0.1
197,196,197,-1.9807163248651,0,0,0,0,0.1,0.1
198,197,198,-1.9807163248651,0,0,0,0,0.1,0.1
199,198,199,-1.9807163248651,0,0,0,0,0.1,0.1
200,199,200,-1.9807163248651,0,0,0,0,0.1,0.1
201,200,201,-1.9807163248651,0,0,0,0,0.1,0.1
202,201,202,-1.9807163248651,0,0,0,0,0.1,0.1
203,202,203,-1.9807163248651,0,0,0,0,0.1,0.1
204,203,204,-1.9807163248651,0,0,0,0,0.1,0.1
205,204,205,-1.9807163248651,0,0,0,0,0.1,0.1
206,205,206,-1.9807163248651,0,0,0,0,0.1,0.1
207,206,207,-1.9807163248651,0,0,0,0,0.1,0.1
208,207,208,-1.9807163248651,0,0,0,0,0.1,0.1
209,208,209,-1.9807163248651,0,0,0,0,0.1,0.1
210,209,210,-1.9807163248651,0,0,0,0,0.1,0.1
211,210,211,-1.9807163248651,0,0,0,0,0.1,0.1
212,211,212,-1.98068862798998,0,0,0,0,0.1,0.1
213,212,213,-1.98068862798998,0,0,0,0,0.1,0.1
214,213,214,-1.98541880152348,0,0,0,0,0.1,0.1
215,214,215,-1.98588019417876,0,0,0,0,0.1,0.1
216,215,216,-1.98588019417876,0,0,0,0,0.1,0.1
217,216,217,-1.98588019417876,0,0,0,0,0.1,0.1
218,217,218,-1.98588019417876,0,0,0,0,0.1,0.1
219,218,219,-1.98588019417876,0,0,0,0,0.1,0.1
220,219,220,-1.98588019417876,0,0,0,0,0.1,0.1
221,220,221,-1.98588019417876,0,0,0,0,0.1,0.1
222,221,222,-1.98588019417876,0,0,0,0,0.1,0.1
223,222,223,-1.98588019417876,0,0,0,0,0.1,0.1
224,223,224,-1.98585209782948,0,0,0,0,0.1,0.1
225,224,225,-1.98585209782948,0,0,0,0,0.1,0.1
226,225,226,-1.98585209782948,0,0,0,0,0.1,0.1
227,226,227,-1.98585209782948,0,0,0,0,0.1,0.1
228,227,228,-1.98585209782948,0,0,0,0,0.1,0.1
229,228,229,-1.98585209782948,0,0,0,0,0.1,0.1
230,229,230,-1.98585209782948,0,0,0,0,0.1,0.1
231,230,231,-1.98588019417876,0,0,0,0,0.1,0.1
232,231,232,-1.98585209782948,0,0,0,0,0.1,0.1
233,232,233,-1.98585209782948,0,0,0,0,0.1,0.1
234,233,234,-1.98585209782948,0,0,0,0,0.1,0.1
235,234,235,-1.98585209782948,0,0,0,0,0.1,0.1
236,235,236,-1.98585209782948,0,0,0,0,0.1,0.1
237,236,237,-1.98585209782948,0,0,0,0,0.1,0.1
238,237,238,-1.98585209782948,0,0,0,0,0.1,0.1
239,238,239,-1.98585209782948,0,0,0,0,0.1,0.1
240,239,240,-1.98588019417876,0,0,0,0,0.1,0.1
241,240,241,-1.98585209782948,0,0,0,0,0.1,0.1
242,241,242,-1.98585209782948,0,0,0,0,0.1,0.1
243,242,243,-1.98585209782948,0,0,0,0,0.1,0.1
244,243,244,-1.98585209782948,0,0,0,0,0.1,0.1
245,244,245,-1.98585209782948,0,0,0,0,0.1,0.1
246,245,246,-1.98585209782948,0,0,0,0,0.1,0.1
247,246,247,-1.98585209782948,0,0,0,0,0.1,0.1
248,247,248,-1.98588019417876,0,0,0,0,0.1,0.1
249,248,249,-1.99535612073802,0,0,0,0,0.1,0.1
250,249,250,-2.00060228172873,0,0,0,0,0.1,0.1
251,250,251,-2.00060228172873,0,0,0,0,0.1,0.1
252,251,252,-2.00060228172873,0,0,0,0,0.1,0.1
253,252,253,-2.00060228172873,0,0,0,0,0.1,0.1
254,253,254,-2.00060228172873,0,0,0,0,0.1,0.1
255,254,255,-2.0006298454458,0,0,0,0,0.1,0.1
256,255,256,-2.0006298454458,0,0,0,0,0.1,0.1
257,256,257,-2.0006298454458,0,0,0,0,0.1,0.1
258,257,258,-2.0006298454458,0,0,0,0,0.1,0.1
259,258,259,-2.0006298454458,0,0,0,0,0.1,0.1
260,259,260,-2.0006298454458,0,0,0,0,0.1,0.1
261,260,261,-2.0006298454458,0,0,0,0,0.1,0.1
262,261,262,-2.0006298454458,0,0,0,0,0.1,0.1
263,262,263,-2.0006298454458,0,0,0,0,0.1,0.1
264,263,264,-2.0006298454458,0,0,0,0,0.1,0.1
265,264,265,-2.00068071182223,0,0,0,0,0.1,0.1
266,265,266,-2.0006298454458,0,0,0,0,0.1,0.1
267,266,267,-2.0006298454458,0,0,0,0,0.1,0.1
268,267,268,-2.00068071182223,0,0,0,0,0.1,0.1
269,268,269,-2.0006298454458,0,0,0,0,0.1,0.1
270,269,270,-2.0006298454458,0,0,0,0,0.1,0.1
271,270,271,-2.00068071182223,0,0,0,0,0.1,0.1
272,271,272,-2.0006298454458,0,0,0,0,0.1,0.1
273,272,273,-2.0006298454458,0,0,0,0,0.1,0.1
274,273,274,-2.00068071182223,0,0,0,0,0.1,0.1
275,274,275,-2.0006298454458,0,0,0,0,0.1,0.1
276,275,276,-2.0006298454458,0,0,0,0,0.1,0.1
277,276,277,-2.00068071182223,0,0,0,0,0.1,0.1
278,277,278,-2.0006298454458,0,0,0,0,0.1,0.1
279,278,279,-2.0006298454458,0,0,0,0,0.1,0.1
280,279,280,-2.00068071182223,0,0,0,0,0.1,0.1
281,280,281,-2.00060228172873,0,0,0,0,0.1,0.1
282,281,282,-2.00068071182223,0,0,0,0,0.1,0.1
283,282,283,-2.00060228172873,0,0,0,0,0.1,0.1
284,283,284,-2.01506804002577,0,0,0,0,0.1,0.1
285,284,285,-2.04429676539519,0,0,0,0,0.1,0.1
286,285,286,-2.04429676539519,0,0,0,0,0.1,0.1
287,286,287,-2.04429676539519,0,0,0,0,0.1,0.1
288,287,288,-2.04429676539519,0,0,0,0,0.1,0.1
289,288,289,-2.04432366332199,0,0,0,0,0.1,0.1
290,289,290,-2.04432366332199,0,0,0,0,0.1,0.1
291,290,291,-2.04432366332199,0,0,0,0,0.1,0.1
292,291,292,-2.04432366332199,0,0,0,0,0.1,0.1
293,292,293,-2.04432366332199,0,0,0,0,0.1,0.1
294,293,294,-2.04432366332199,0,0,0,0,0.1,0.1
295,294,295,-2.04432366332199,0,0,0,0,0.1,0.1
296,295,296,-2.04437945654639,0,0,0,0,0.1,0.1
297,296,297,-2.04432366332199,0,0,0,0,0.1,0.1
298,297,298,-2.04437945654639,0,0,0,0,0.1,0.1
299,298,299,-2.04432366332199,0,0,0,0,0.1,0.1
300,299,300,-2.04432366332199,0,0,0,0,0.1,0.1
301,300,301,-2.04437945654639,0,0,0,0,0.1,0.1
302,301,302,-2.08213615629241,0,0,0,0,0.1,0.1
303,302,303,-2.11858417868889,0,0,0,0,0.1,0.1
304,303,304,-2.11858417868889,0,0,0,0,0.1,0.1
305,304,305,-2.11858417868889,0,0,0,0,0.1,0.1
306,305,306,-2.11858417868889,0,0,0,0,0.1,0.1
307,306,307,-2.11858417868889,0,0,0,0,0.1,0.1
308,307,308,-2.11858417868889,0,0,0,0,0.1,0.1
309,308,309,-2.11858417868889,0,0,0,0,0.1,0.1
310,309,310,-2.11858417868889,0,0,0,0,0.1,0.1
311,310,311,-2.11858417868889,0,0,0,0,0.1,0.1
312,311,312,-2.11861014450932,0,0,0,0,0.1,0.1
313,312,313,-2.11861014450932,0,0,0,0,0.1,0.1
314,313,314,-2.11861014450932,0,0,0,0,0.1,0.1
315,314,315,-2.11858417868889,0,0,0,0,0.1,0.1
316,315,316,-2.11861014450932,0,0,0,0,0.1,0.1
317,316,317,-2.11861014450932,0,0,0,0,0.1,0.1
318,317,318,-2.11899763444492,0,0,0,0,0.1,0.1
319,318,319,-2.19786222266869,0,0,0,0,0.1,0.1
320,319,320,-2.19786222266869,0,0,0,0,0.1,0.1
321,320,321,-2.19786222266869,0,0,0,0,0.1,0.1
322,321,322,-2.19786222266869,0,0,0,0,0.1,0.1
323,322,323,-2.19788699006664,0,0,0,0,0.1,0.1
324,323,324,-2.19788699006664,0,0,0,0,0.1,0.1
325,324,325,-2.19786222266869,0,0,0,0,0.1,0.1
326,325,326,-2.19788699006664,0,0,0,0,0.1,0.1
327,326,327,-2.19788699006664,0,0,0,0,0.1,0.1
328,327,328,-2.19788699006664,0,0,0,0,0.1,0.1
329,328,329,-2.19786222266869,0,0,0,0,0.1,0.1
330,329,330,-2.19788699006664,0,0,0,0,0.1,0.1
331,330,331,-2.19788699006664,0,0,0,0,0.1,0.1
332,331,332,-2.19788699006664,0,0,0,0,0.1,0.1
333,332,333,-2.19788699006664,0,0,0,0,0.1,0.1
334,333,334,-2.19786222266869,0,0,0,0,0.1,0.1
335,334,335,-2.19788699006664,0,0,0,0,0.1,0.1
336,335,336,-2.19788699006664,0,0,0,0,0.1,0.1
337,336,337,-2.19788699006664,0,0,0,0,0.1,0.1
338,337,338,-2.24843764874834,0,0,0,0,0.1,0.1
339,338,339,-2.24904644736881,0,0,0,0,0.1,0.1
340,339,340,-2.24904644736881,0,0,0,0,0.1,0.1
341,340,341,-2.24904644736881,0,0,0,0,0.1,0.1
342,341,342,-2.24904644736881,0,0,0,0,0.1,0.1
343,342,343,-2.24904644736881,0,0,0,0,0.1,0.1
344,343,344,-2.24904644736881,0,0,0,0,0.1,0.1
345,344,345,-2.24904644736881,0,0,0,0,0.1,0.1
346,345,346,-2.24904644736881,0,0,0,0,0.1,0.1
347,346,347,-2.24904644736881,0,0,0,0,0.1,0.1
348,347,348,-2.24904644736881,0,0,0,0,0.1,0.1
349,348,349,-2.24904644736881,0,0,0,0,0.1,0.1
350,349,350,-2.24904644736881,0,0,0,0,0.1,0.1
351,350,351,-2.24904644736881,0,0,0,0,0.1,0.1
352,351,352,-2.24904644736881,0,0,0,0,0.1,0.1
353,352,353,-2.24904644736881,0,0,0,0,0.1,0.1
354,353,354,-2.24904644736881,0,0,0,0,0.1,0.1
355,354,355,-2.24911409165998,0,0,0,0,0.1,0.1
356,355,356,-2.34430372408141,0,0,0,0,0.1,0.1
357,0,357,-1.907590848746,0,0,0,0,0.1,0.1
358,1,358,-1.907590848746,0,0,0,0,0.1,0.1
359,2,359,-1.907590848746,0,0,0,0,0.1,0.1
360,3,360,-1.907590848746,0,0,0,0,0.1,0.1
361,4,361,-1.907590848746,0,0,0,0,0.1,0.1
362,5,362,-1.907590848746,0,0,0,0,0.1,0.1
363,6,363,-1.907590848746,0,0,0,0,0.1,0.1
364,7,364,-1.907590848746,0,0,0,0,0.1,0.1
365,8,365,-1.907590848746,0,0,0,0,0.1,0.1
366,9,366,-1.907590848746,0,0,0,0,0.1,0.1
367,10,367,-1.90761934456944,0,0,0,0,0.1,0.1
368,11,368,-1.90761934456944,0,0,0,0,0.1,0.1
369,12,369,-1.90761934456944,0,0,0,0,0.1,0.1
370,13,370,-1.90761934456944,0,0,0,0,0.1,0.1
371,14,371,-1.907590848746,0,0,0,0,0.1,0.1
372,15,372,-1.90761934456944,0,0,0,0,0.1,0.1
373,16,373,-1.90761934456944,0,0,0,0,0.1,0.1
374,17,374,-1.90761934456944,0,0,0,0,0.1,0.1
375,18,375,-1.90761934456944,0,0,0,0,0.1,0.1
376,19,376,-1.90761934456944,0,0,0,0,0.1,0.1
377,20,377,-1.90761934456944,0,0,0,0,0.1,0.1
378,21,378,-1.90761934456944,0,0,0,0,0.1,0.1
379,22,379,-1.90761934456944,0,0,0,0,0.1,0.1
380,23,380,-1.90761934456944,0,0,0,0,0.1,0.1
381,24,381,-1.90761934456944,0,0,0,0,0.1,0.1
382,25,382,-1.90761934456944,0,0,0,0,0.1,0.1
383,26,383,-1.90761934456944,0,0,0,0,0.1,0.1
384,27,384,-1.90761934456944,0,0,0,0,0.1,0.1
385,28,385,-1.90761934456944,0,0,0,0,0.1,0.1
386,29,386,-1.90761934456944,0,0,0,0,0.1,0.1
387,30,387,-1.90761934456944,0,0,0,0,0.1,0.1
388,31,388,-1.90761934456944,0,0,0,0,0.1,0.1
389,32,389,-1.90761934456944,0,0,0,0,0.1,0.1
390,33,390,-1.907590848746,0,0,0,0,0.1,0.1
391,34,391,-1.90761934456944,0,0,0,0,0.1,0.1
392,35,392,-1.90761934456944,0,0,0,0,0.1,0.1
393,36,393,-1.90761934456944,0,0,0,0,0.1,0.1
394,37,394,-1.90761934456944,0,0,0,0,0.1,0.1
395,38,395,-1.90761934456944,0,0,0,0,0.1,0.1
396,39,396,-1.90761934456944,0,0,0,0,0.1,0.1
397,40,397,-1.90761934456944,0,0,0,0,0.1,0.1
398,41,398,-1.90761934456944,0,0,0,0,0.1,0.1
399,42,399,-1.90761934456944,0,0,0,0,0.1,0.1
400,43,400,-1.90761934456944,0,0,0,0,0.1,0.1
401,44,401,-1.90761934456944,0,0,0,0,0.1,0.1
402,45,402,-1.90761934456944,0,0,0,0,0.1,0.1
403,46,403,-1.90758645453023,0,0,0,0,0.1,0.1
404,47,404,-1.90758365821111,0,0,0,0,0.1,0.1
405,48,405,-1.90758365821111,0,0,0,0,0.1,0.1
406,49,406,-1.90758365821111,0,0,0,0,0.1,0.1
407,50,407,-1.90758365821111,0,0,0,0,0.1,0.1
408,51,408,-1.90758365821111,0,0,0,0,0.1,0.1
409,52,409,-1.90758365821111,0,0,0,0,0.1,0.1
410,53,410,-1.90758365821111,0,0,0,0,0.1,0.1
411,54,411,-1.90758365821111,0,0,0,0,0.1,0.1
412,55,412,-1.90758365821111,0,0,0,0,0.1,0.1
413,56,413,-1.90758365821111,0,0,0,0,0.1,0.1
414,57,414,-1.90758365821111,0,0,0,0,0.1,0.1
415,58,415,-1.90758365821111,0,0,0,0,0.1,0.1
416,59,416,-1.90758365821111,0,0,0,0,0.1,0.1
417,60,417,-1.90758365821111,0,0,0,0,0.1,0.1
418,61,418,-1.90758365821111,0,0,0,0,0.1,0.1
419,62,419,-1.90758365821111,0,0,0,0,0.1,0.1
420,63,420,-1.90758365821111,0,0,0,0,0.1,0.1
421,64,421,-1.90758365821111,0,0,0,0,0.1,0.1
422,65,422,-1.90761268666677,0,0,0,0,0.1,0.1
423,66,423,-1.90761268666677,0,0,0,0,0.1,0.1
424,67,424,-1.90761268666677,0,0,0,0,0.1,0.1
425,68,425,-1.90761268666677,0,0,0,0,0.1,0.1
426,69,426,-1.90761268666677,0,0,0,0,0.1,0.1
427,70,427,-1.90761268666677,0,0,0,0,0.1,0.1
428,71,428,-1.90761268666677,0,0,0,0,0.1,0.1
429,72,429,-1.90761268666677,0,0,0,0,0.1,0.1
430,73,430,-1.90761268666677,0,0,0,0,0.1,0.1
431,74,431,-1.90761268666677,0,0,0,0,0.1,0.1
432,75,432,-1.90761268666677,0,0,0,0,0.1,0.1
433,76,433,-1.90761268666677,0,0,0,0,0.1,0.1
434,77,434,-1.90761268666677,0,0,0,0,0.1,0.1
435,78,435,-1.90761268666677,0,0,0,0,0.1,0.1
436,79,436,-1.90761268666677,0,0,0,0,0.1,0.1
437,80,437,-1.90761268666677,0,0,0,0,0.1,0.1
438,81,438,-1.90761268666677,0,0,0,0,0.1,0.1
439,82,439,-1.90761268666677,0,0,0,0,0.1,0.1
440,83,440,-1.90761268666677,0,0,0,0,0.1,0.1
441,84,441,-1.90761268666677,0,0,0,0,0.1,0.1
442,85,442,-1.90761268666677,0,0,0,0,0.1,0.1
443,86,443,-1.90761268666677,0,0,0,0,0.1,0.1
444,87,444,-1.90761268666677,0,0,0,0,0.1,0.1
445,88,445,-1.90761268666677,0,0,0,0,0.1,0.1
446,89,446,-1.90761268666677,0,0,0,0,0.1,0.1
447,90,447,-1.90761268666677,0,0,0,0,0.1,0.1
448,91,448,-1.90761268666677,0,0,0,0,0.1,0.1
449,92,449,-1.90758845190103,0,0,0,0,0.1,0.1
